,Season,Team_1,Team_2,T1_COL,T1_DOL,T1_MOR,T1_POM,T1_RTH,T1_SAG,T1_WLK,T1_WOL,T1_Seed,T2_COL,T2_DOL,T2_MOR,T2_POM,T2_RTH,T2_SAG,T2_WLK,T2_WOL,T2_Seed,Result
8807,2018,1344,1439,36,37,46,64,52,55,60,47,10,47,30,32,32,31,37,30,34,8,1
8808,2018,1344,1452,36,37,46,64,52,55,60,47,10,20,15,17,13,13,9,15,16,5,1
8809,2018,1344,1455,36,37,46,64,52,55,60,47,10,14,20,18,20,17,15,21,14,4,1
8810,2018,1344,1460,36,37,46,64,52,55,60,47,10,108,105,145,135,146,133,134,111,14,1
8811,2018,1344,1462,36,37,46,64,52,55,60,47,10,3,4,13,14,6,12,9,4,1,1
8812,2018,1345,1347,10,5,4,5,8,5,4,9,2,160,158,165,170,184,191,170,149,16,1
8813,2018,1345,1348,10,5,4,5,8,5,4,9,2,24,32,35,49,44,45,33,28,7,1
8814,2018,1345,1355,10,5,4,5,8,5,4,9,2,49,48,117,77,69,81,70,38,12,1
8815,2018,1345,1361,10,5,4,5,8,5,4,9,2,62,69,49,50,66,52,52,66,11,1
8816,2018,1345,1371,10,5,4,5,8,5,4,9,2,30,27,23,26,25,26,26,32,8,1
8817,2018,1345,1372,10,5,4,5,8,5,4,9,2,98,86,150,111,122,120,109,85,14,1
8818,2018,1345,1382,10,5,4,5,8,5,4,9,2,32,44,60,69,62,60,59,33,11,1
8819,2018,1345,1393,10,5,4,5,8,5,4,9,2,44,53,44,54,49,50,50,58,11,1
8820,2018,1345,1395,10,5,4,5,8,5,4,9,2,26,24,21,22,21,19,22,26,6,1
8821,2018,1345,1397,10,5,4,5,8,5,4,9,2,8,11,14,11,12,17,10,12,3,1
8822,2018,1345,1400,10,5,4,5,8,5,4,9,2,56,38,31,39,29,29,38,44,10,1
8823,2018,1345,1401,10,5,4,5,8,5,4,9,2,27,28,28,30,27,27,28,29,7,1
8824,2018,1345,1403,10,5,4,5,8,5,4,9,2,19,14,10,12,14,13,13,18,3,1
8825,2018,1345,1411,10,5,4,5,8,5,4,9,2,249,276,256,249,296,242,240,265,16,1
8826,2018,1345,1417,10,5,4,5,8,5,4,9,2,35,51,54,48,46,44,44,49,11,1
8827,2018,1345,1420,10,5,4,5,8,5,4,9,2,140,123,155,184,176,189,168,125,16,1
8828,2018,1345,1422,10,5,4,5,8,5,4,9,2,76,78,76,82,93,103,81,70,13,1
8829,2018,1345,1437,10,5,4,5,8,5,4,9,2,2,2,2,2,2,1,1,2,1,1
8830,2018,1345,1438,10,5,4,5,8,5,4,9,2,1,1,1,1,1,2,2,1,1,1
8831,2018,1345,1439,10,5,4,5,8,5,4,9,2,47,30,32,32,31,37,30,34,8,1
8832,2018,1345,1452,10,5,4,5,8,5,4,9,2,20,15,17,13,13,9,15,16,5,1
8833,2018,1345,1455,10,5,4,5,8,5,4,9,2,14,20,18,20,17,15,21,14,4,1
8834,2018,1345,1460,10,5,4,5,8,5,4,9,2,108,105,145,135,146,133,134,111,14,1
8835,2018,1345,1462,10,5,4,5,8,5,4,9,2,3,4,13,14,6,12,9,4,1,1
8836,2018,1347,1348,160,158,165,170,184,191,170,149,16,24,32,35,49,44,45,33,28,7,1
8837,2018,1347,1355,160,158,165,170,184,191,170,149,16,49,48,117,77,69,81,70,38,12,1
8838,2018,1347,1361,160,158,165,170,184,191,170,149,16,62,69,49,50,66,52,52,66,11,1
8839,2018,1347,1371,160,158,165,170,184,191,170,149,16,30,27,23,26,25,26,26,32,8,1
8840,2018,1347,1372,160,158,165,170,184,191,170,149,16,98,86,150,111,122,120,109,85,14,1
8841,2018,1347,1382,160,158,165,170,184,191,170,149,16,32,44,60,69,62,60,59,33,11,1
8842,2018,1347,1393,160,158,165,170,184,191,170,149,16,44,53,44,54,49,50,50,58,11,1
8843,2018,1347,1395,160,158,165,170,184,191,170,149,16,26,24,21,22,21,19,22,26,6,1
8844,2018,1347,1397,160,158,165,170,184,191,170,149,16,8,11,14,11,12,17,10,12,3,1
8845,2018,1347,1400,160,158,165,170,184,191,170,149,16,56,38,31,39,29,29,38,44,10,1
8846,2018,1347,1401,160,158,165,170,184,191,170,149,16,27,28,28,30,27,27,28,29,7,1
8847,2018,1347,1403,160,158,165,170,184,191,170,149,16,19,14,10,12,14,13,13,18,3,1
8848,2018,1347,1411,160,158,165,170,184,191,170,149,16,249,276,256,249,296,242,240,265,16,1
8849,2018,1347,1417,160,158,165,170,184,191,170,149,16,35,51,54,48,46,44,44,49,11,1
8850,2018,1347,1420,160,158,165,170,184,191,170,149,16,140,123,155,184,176,189,168,125,16,1
8851,2018,1347,1422,160,158,165,170,184,191,170,149,16,76,78,76,82,93,103,81,70,13,1
8852,2018,1347,1437,160,158,165,170,184,191,170,149,16,2,2,2,2,2,1,1,2,1,1
8853,2018,1347,1438,160,158,165,170,184,191,170,149,16,1,1,1,1,1,2,2,1,1,1
8854,2018,1347,1439,160,158,165,170,184,191,170,149,16,47,30,32,32,31,37,30,34,8,1
8855,2018,1347,1452,160,158,165,170,184,191,170,149,16,20,15,17,13,13,9,15,16,5,1
8856,2018,1347,1455,160,158,165,170,184,191,170,149,16,14,20,18,20,17,15,21,14,4,1
8857,2018,1347,1460,160,158,165,170,184,191,170,149,16,108,105,145,135,146,133,134,111,14,1
8858,2018,1347,1462,160,158,165,170,184,191,170,149,16,3,4,13,14,6,12,9,4,1,1
8859,2018,1348,1355,24,32,35,49,44,45,33,28,7,49,48,117,77,69,81,70,38,12,1
8860,2018,1348,1361,24,32,35,49,44,45,33,28,7,62,69,49,50,66,52,52,66,11,1
8861,2018,1348,1371,24,32,35,49,44,45,33,28,7,30,27,23,26,25,26,26,32,8,1
8862,2018,1348,1372,24,32,35,49,44,45,33,28,7,98,86,150,111,122,120,109,85,14,1
8863,2018,1348,1382,24,32,35,49,44,45,33,28,7,32,44,60,69,62,60,59,33,11,1
8864,2018,1348,1393,24,32,35,49,44,45,33,28,7,44,53,44,54,49,50,50,58,11,1
8865,2018,1348,1395,24,32,35,49,44,45,33,28,7,26,24,21,22,21,19,22,26,6,1
8866,2018,1348,1397,24,32,35,49,44,45,33,28,7,8,11,14,11,12,17,10,12,3,1
8867,2018,1348,1400,24,32,35,49,44,45,33,28,7,56,38,31,39,29,29,38,44,10,1
8868,2018,1348,1401,24,32,35,49,44,45,33,28,7,27,28,28,30,27,27,28,29,7,1
8869,2018,1348,1403,24,32,35,49,44,45,33,28,7,19,14,10,12,14,13,13,18,3,1
8870,2018,1348,1411,24,32,35,49,44,45,33,28,7,249,276,256,249,296,242,240,265,16,1
8871,2018,1348,1417,24,32,35,49,44,45,33,28,7,35,51,54,48,46,44,44,49,11,1
8872,2018,1348,1420,24,32,35,49,44,45,33,28,7,140,123,155,184,176,189,168,125,16,1
8873,2018,1348,1422,24,32,35,49,44,45,33,28,7,76,78,76,82,93,103,81,70,13,1
8874,2018,1348,1437,24,32,35,49,44,45,33,28,7,2,2,2,2,2,1,1,2,1,1
8875,2018,1348,1438,24,32,35,49,44,45,33,28,7,1,1,1,1,1,2,2,1,1,1
8876,2018,1348,1439,24,32,35,49,44,45,33,28,7,47,30,32,32,31,37,30,34,8,1
8877,2018,1348,1452,24,32,35,49,44,45,33,28,7,20,15,17,13,13,9,15,16,5,1
8878,2018,1348,1455,24,32,35,49,44,45,33,28,7,14,20,18,20,17,15,21,14,4,1
8879,2018,1348,1460,24,32,35,49,44,45,33,28,7,108,105,145,135,146,133,134,111,14,1
8880,2018,1348,1462,24,32,35,49,44,45,33,28,7,3,4,13,14,6,12,9,4,1,1
8881,2018,1355,1361,49,48,117,77,69,81,70,38,12,62,69,49,50,66,52,52,66,11,1
8882,2018,1355,1371,49,48,117,77,69,81,70,38,12,30,27,23,26,25,26,26,32,8,1
8883,2018,1355,1372,49,48,117,77,69,81,70,38,12,98,86,150,111,122,120,109,85,14,1
8884,2018,1355,1382,49,48,117,77,69,81,70,38,12,32,44,60,69,62,60,59,33,11,1
8885,2018,1355,1393,49,48,117,77,69,81,70,38,12,44,53,44,54,49,50,50,58,11,1
8886,2018,1355,1395,49,48,117,77,69,81,70,38,12,26,24,21,22,21,19,22,26,6,1
8887,2018,1355,1397,49,48,117,77,69,81,70,38,12,8,11,14,11,12,17,10,12,3,1
8888,2018,1355,1400,49,48,117,77,69,81,70,38,12,56,38,31,39,29,29,38,44,10,1
8889,2018,1355,1401,49,48,117,77,69,81,70,38,12,27,28,28,30,27,27,28,29,7,1
8890,2018,1355,1403,49,48,117,77,69,81,70,38,12,19,14,10,12,14,13,13,18,3,1
8891,2018,1355,1411,49,48,117,77,69,81,70,38,12,249,276,256,249,296,242,240,265,16,1
8892,2018,1355,1417,49,48,117,77,69,81,70,38,12,35,51,54,48,46,44,44,49,11,1
8893,2018,1355,1420,49,48,117,77,69,81,70,38,12,140,123,155,184,176,189,168,125,16,1
8894,2018,1355,1422,49,48,117,77,69,81,70,38,12,76,78,76,82,93,103,81,70,13,1
8895,2018,1355,1437,49,48,117,77,69,81,70,38,12,2,2,2,2,2,1,1,2,1,1
8896,2018,1355,1438,49,48,117,77,69,81,70,38,12,1,1,1,1,1,2,2,1,1,1
8897,2018,1355,1439,49,48,117,77,69,81,70,38,12,47,30,32,32,31,37,30,34,8,1
8898,2018,1355,1452,49,48,117,77,69,81,70,38,12,20,15,17,13,13,9,15,16,5,1
8899,2018,1355,1455,49,48,117,77,69,81,70,38,12,14,20,18,20,17,15,21,14,4,1
8900,2018,1355,1460,49,48,117,77,69,81,70,38,12,108,105,145,135,146,133,134,111,14,1
8901,2018,1355,1462,49,48,117,77,69,81,70,38,12,3,4,13,14,6,12,9,4,1,1
8902,2018,1361,1371,62,69,49,50,66,52,52,66,11,30,27,23,26,25,26,26,32,8,1
8903,2018,1361,1372,62,69,49,50,66,52,52,66,11,98,86,150,111,122,120,109,85,14,1
8904,2018,1361,1382,62,69,49,50,66,52,52,66,11,32,44,60,69,62,60,59,33,11,1
8905,2018,1361,1393,62,69,49,50,66,52,52,66,11,44,53,44,54,49,50,50,58,11,1
8906,2018,1361,1395,62,69,49,50,66,52,52,66,11,26,24,21,22,21,19,22,26,6,1
8907,2018,1361,1397,62,69,49,50,66,52,52,66,11,8,11,14,11,12,17,10,12,3,1
8908,2018,1361,1400,62,69,49,50,66,52,52,66,11,56,38,31,39,29,29,38,44,10,1
8909,2018,1361,1401,62,69,49,50,66,52,52,66,11,27,28,28,30,27,27,28,29,7,1
8910,2018,1361,1403,62,69,49,50,66,52,52,66,11,19,14,10,12,14,13,13,18,3,1
8911,2018,1361,1411,62,69,49,50,66,52,52,66,11,249,276,256,249,296,242,240,265,16,1
8912,2018,1361,1417,62,69,49,50,66,52,52,66,11,35,51,54,48,46,44,44,49,11,1
8913,2018,1361,1420,62,69,49,50,66,52,52,66,11,140,123,155,184,176,189,168,125,16,1
8914,2018,1361,1422,62,69,49,50,66,52,52,66,11,76,78,76,82,93,103,81,70,13,1
8915,2018,1361,1437,62,69,49,50,66,52,52,66,11,2,2,2,2,2,1,1,2,1,1
8916,2018,1361,1438,62,69,49,50,66,52,52,66,11,1,1,1,1,1,2,2,1,1,1
8917,2018,1361,1439,62,69,49,50,66,52,52,66,11,47,30,32,32,31,37,30,34,8,1
8918,2018,1361,1452,62,69,49,50,66,52,52,66,11,20,15,17,13,13,9,15,16,5,1
8919,2018,1361,1455,62,69,49,50,66,52,52,66,11,14,20,18,20,17,15,21,14,4,1
8920,2018,1361,1460,62,69,49,50,66,52,52,66,11,108,105,145,135,146,133,134,111,14,1
8921,2018,1361,1462,62,69,49,50,66,52,52,66,11,3,4,13,14,6,12,9,4,1,1
8922,2018,1371,1372,30,27,23,26,25,26,26,32,8,98,86,150,111,122,120,109,85,14,1
8923,2018,1371,1382,30,27,23,26,25,26,26,32,8,32,44,60,69,62,60,59,33,11,1
8924,2018,1371,1393,30,27,23,26,25,26,26,32,8,44,53,44,54,49,50,50,58,11,1
8925,2018,1371,1395,30,27,23,26,25,26,26,32,8,26,24,21,22,21,19,22,26,6,1
8926,2018,1371,1397,30,27,23,26,25,26,26,32,8,8,11,14,11,12,17,10,12,3,1
8927,2018,1371,1400,30,27,23,26,25,26,26,32,8,56,38,31,39,29,29,38,44,10,1
8928,2018,1371,1401,30,27,23,26,25,26,26,32,8,27,28,28,30,27,27,28,29,7,1
8929,2018,1371,1403,30,27,23,26,25,26,26,32,8,19,14,10,12,14,13,13,18,3,1
8930,2018,1371,1411,30,27,23,26,25,26,26,32,8,249,276,256,249,296,242,240,265,16,1
8931,2018,1371,1417,30,27,23,26,25,26,26,32,8,35,51,54,48,46,44,44,49,11,1
8932,2018,1371,1420,30,27,23,26,25,26,26,32,8,140,123,155,184,176,189,168,125,16,1
8933,2018,1371,1422,30,27,23,26,25,26,26,32,8,76,78,76,82,93,103,81,70,13,1
8934,2018,1371,1437,30,27,23,26,25,26,26,32,8,2,2,2,2,2,1,1,2,1,1
8935,2018,1371,1438,30,27,23,26,25,26,26,32,8,1,1,1,1,1,2,2,1,1,1
8936,2018,1371,1439,30,27,23,26,25,26,26,32,8,47,30,32,32,31,37,30,34,8,1
8937,2018,1371,1452,30,27,23,26,25,26,26,32,8,20,15,17,13,13,9,15,16,5,1
8938,2018,1371,1455,30,27,23,26,25,26,26,32,8,14,20,18,20,17,15,21,14,4,1
8939,2018,1371,1460,30,27,23,26,25,26,26,32,8,108,105,145,135,146,133,134,111,14,1
8940,2018,1371,1462,30,27,23,26,25,26,26,32,8,3,4,13,14,6,12,9,4,1,1
8941,2018,1372,1382,98,86,150,111,122,120,109,85,14,32,44,60,69,62,60,59,33,11,1
8942,2018,1372,1393,98,86,150,111,122,120,109,85,14,44,53,44,54,49,50,50,58,11,1
8943,2018,1372,1395,98,86,150,111,122,120,109,85,14,26,24,21,22,21,19,22,26,6,1
8944,2018,1372,1397,98,86,150,111,122,120,109,85,14,8,11,14,11,12,17,10,12,3,1
8945,2018,1372,1400,98,86,150,111,122,120,109,85,14,56,38,31,39,29,29,38,44,10,1
8946,2018,1372,1401,98,86,150,111,122,120,109,85,14,27,28,28,30,27,27,28,29,7,1
8947,2018,1372,1403,98,86,150,111,122,120,109,85,14,19,14,10,12,14,13,13,18,3,1
8948,2018,1372,1411,98,86,150,111,122,120,109,85,14,249,276,256,249,296,242,240,265,16,1
8949,2018,1372,1417,98,86,150,111,122,120,109,85,14,35,51,54,48,46,44,44,49,11,1
8950,2018,1372,1420,98,86,150,111,122,120,109,85,14,140,123,155,184,176,189,168,125,16,1
8951,2018,1372,1422,98,86,150,111,122,120,109,85,14,76,78,76,82,93,103,81,70,13,1
8952,2018,1372,1437,98,86,150,111,122,120,109,85,14,2,2,2,2,2,1,1,2,1,1
8953,2018,1372,1438,98,86,150,111,122,120,109,85,14,1,1,1,1,1,2,2,1,1,1
8954,2018,1372,1439,98,86,150,111,122,120,109,85,14,47,30,32,32,31,37,30,34,8,1
8955,2018,1372,1452,98,86,150,111,122,120,109,85,14,20,15,17,13,13,9,15,16,5,1
8956,2018,1372,1455,98,86,150,111,122,120,109,85,14,14,20,18,20,17,15,21,14,4,1
8957,2018,1372,1460,98,86,150,111,122,120,109,85,14,108,105,145,135,146,133,134,111,14,1
8958,2018,1372,1462,98,86,150,111,122,120,109,85,14,3,4,13,14,6,12,9,4,1,1
8959,2018,1382,1393,32,44,60,69,62,60,59,33,11,44,53,44,54,49,50,50,58,11,1
8960,2018,1382,1395,32,44,60,69,62,60,59,33,11,26,24,21,22,21,19,22,26,6,1
8961,2018,1382,1397,32,44,60,69,62,60,59,33,11,8,11,14,11,12,17,10,12,3,1
8962,2018,1382,1400,32,44,60,69,62,60,59,33,11,56,38,31,39,29,29,38,44,10,1
8963,2018,1382,1401,32,44,60,69,62,60,59,33,11,27,28,28,30,27,27,28,29,7,1
8964,2018,1382,1403,32,44,60,69,62,60,59,33,11,19,14,10,12,14,13,13,18,3,1
8965,2018,1382,1411,32,44,60,69,62,60,59,33,11,249,276,256,249,296,242,240,265,16,1
8966,2018,1382,1417,32,44,60,69,62,60,59,33,11,35,51,54,48,46,44,44,49,11,1
8967,2018,1382,1420,32,44,60,69,62,60,59,33,11,140,123,155,184,176,189,168,125,16,1
8968,2018,1382,1422,32,44,60,69,62,60,59,33,11,76,78,76,82,93,103,81,70,13,1
8969,2018,1382,1437,32,44,60,69,62,60,59,33,11,2,2,2,2,2,1,1,2,1,1
8970,2018,1382,1438,32,44,60,69,62,60,59,33,11,1,1,1,1,1,2,2,1,1,1
8971,2018,1382,1439,32,44,60,69,62,60,59,33,11,47,30,32,32,31,37,30,34,8,1
8972,2018,1382,1452,32,44,60,69,62,60,59,33,11,20,15,17,13,13,9,15,16,5,1
8973,2018,1382,1455,32,44,60,69,62,60,59,33,11,14,20,18,20,17,15,21,14,4,1
8974,2018,1382,1460,32,44,60,69,62,60,59,33,11,108,105,145,135,146,133,134,111,14,1
8975,2018,1382,1462,32,44,60,69,62,60,59,33,11,3,4,13,14,6,12,9,4,1,1
8976,2018,1393,1395,44,53,44,54,49,50,50,58,11,26,24,21,22,21,19,22,26,6,1
8977,2018,1393,1397,44,53,44,54,49,50,50,58,11,8,11,14,11,12,17,10,12,3,1
8978,2018,1393,1400,44,53,44,54,49,50,50,58,11,56,38,31,39,29,29,38,44,10,1
8979,2018,1393,1401,44,53,44,54,49,50,50,58,11,27,28,28,30,27,27,28,29,7,1
8980,2018,1393,1403,44,53,44,54,49,50,50,58,11,19,14,10,12,14,13,13,18,3,1
8981,2018,1393,1411,44,53,44,54,49,50,50,58,11,249,276,256,249,296,242,240,265,16,1
8982,2018,1393,1417,44,53,44,54,49,50,50,58,11,35,51,54,48,46,44,44,49,11,1
8983,2018,1393,1420,44,53,44,54,49,50,50,58,11,140,123,155,184,176,189,168,125,16,1
8984,2018,1393,1422,44,53,44,54,49,50,50,58,11,76,78,76,82,93,103,81,70,13,1
8985,2018,1393,1437,44,53,44,54,49,50,50,58,11,2,2,2,2,2,1,1,2,1,1
8986,2018,1393,1438,44,53,44,54,49,50,50,58,11,1,1,1,1,1,2,2,1,1,1
8987,2018,1393,1439,44,53,44,54,49,50,50,58,11,47,30,32,32,31,37,30,34,8,1
8988,2018,1393,1452,44,53,44,54,49,50,50,58,11,20,15,17,13,13,9,15,16,5,1
8989,2018,1393,1455,44,53,44,54,49,50,50,58,11,14,20,18,20,17,15,21,14,4,1
8990,2018,1393,1460,44,53,44,54,49,50,50,58,11,108,105,145,135,146,133,134,111,14,1
8991,2018,1393,1462,44,53,44,54,49,50,50,58,11,3,4,13,14,6,12,9,4,1,1
8992,2018,1395,1397,26,24,21,22,21,19,22,26,6,8,11,14,11,12,17,10,12,3,1
8993,2018,1395,1400,26,24,21,22,21,19,22,26,6,56,38,31,39,29,29,38,44,10,1
8994,2018,1395,1401,26,24,21,22,21,19,22,26,6,27,28,28,30,27,27,28,29,7,1
8995,2018,1395,1403,26,24,21,22,21,19,22,26,6,19,14,10,12,14,13,13,18,3,1
8996,2018,1395,1411,26,24,21,22,21,19,22,26,6,249,276,256,249,296,242,240,265,16,1
8997,2018,1395,1417,26,24,21,22,21,19,22,26,6,35,51,54,48,46,44,44,49,11,1
8998,2018,1395,1420,26,24,21,22,21,19,22,26,6,140,123,155,184,176,189,168,125,16,1
8999,2018,1395,1422,26,24,21,22,21,19,22,26,6,76,78,76,82,93,103,81,70,13,1
9000,2018,1395,1437,26,24,21,22,21,19,22,26,6,2,2,2,2,2,1,1,2,1,1
9001,2018,1395,1438,26,24,21,22,21,19,22,26,6,1,1,1,1,1,2,2,1,1,1
9002,2018,1395,1439,26,24,21,22,21,19,22,26,6,47,30,32,32,31,37,30,34,8,1
9003,2018,1395,1452,26,24,21,22,21,19,22,26,6,20,15,17,13,13,9,15,16,5,1
9004,2018,1395,1455,26,24,21,22,21,19,22,26,6,14,20,18,20,17,15,21,14,4,1
9005,2018,1395,1460,26,24,21,22,21,19,22,26,6,108,105,145,135,146,133,134,111,14,1
9006,2018,1395,1462,26,24,21,22,21,19,22,26,6,3,4,13,14,6,12,9,4,1,1
9007,2018,1397,1400,8,11,14,11,12,17,10,12,3,56,38,31,39,29,29,38,44,10,1
9008,2018,1397,1401,8,11,14,11,12,17,10,12,3,27,28,28,30,27,27,28,29,7,1
9009,2018,1397,1403,8,11,14,11,12,17,10,12,3,19,14,10,12,14,13,13,18,3,1
9010,2018,1397,1411,8,11,14,11,12,17,10,12,3,249,276,256,249,296,242,240,265,16,1
9011,2018,1397,1417,8,11,14,11,12,17,10,12,3,35,51,54,48,46,44,44,49,11,1
9012,2018,1397,1420,8,11,14,11,12,17,10,12,3,140,123,155,184,176,189,168,125,16,1
9013,2018,1397,1422,8,11,14,11,12,17,10,12,3,76,78,76,82,93,103,81,70,13,1
9014,2018,1397,1437,8,11,14,11,12,17,10,12,3,2,2,2,2,2,1,1,2,1,1
9015,2018,1397,1438,8,11,14,11,12,17,10,12,3,1,1,1,1,1,2,2,1,1,1
9016,2018,1397,1439,8,11,14,11,12,17,10,12,3,47,30,32,32,31,37,30,34,8,1
9017,2018,1397,1452,8,11,14,11,12,17,10,12,3,20,15,17,13,13,9,15,16,5,1
9018,2018,1397,1455,8,11,14,11,12,17,10,12,3,14,20,18,20,17,15,21,14,4,1
9019,2018,1397,1460,8,11,14,11,12,17,10,12,3,108,105,145,135,146,133,134,111,14,1
9020,2018,1397,1462,8,11,14,11,12,17,10,12,3,3,4,13,14,6,12,9,4,1,1
9021,2018,1400,1401,56,38,31,39,29,29,38,44,10,27,28,28,30,27,27,28,29,7,1
9022,2018,1400,1403,56,38,31,39,29,29,38,44,10,19,14,10,12,14,13,13,18,3,1
9023,2018,1400,1411,56,38,31,39,29,29,38,44,10,249,276,256,249,296,242,240,265,16,1
9024,2018,1400,1417,56,38,31,39,29,29,38,44,10,35,51,54,48,46,44,44,49,11,1
9025,2018,1400,1420,56,38,31,39,29,29,38,44,10,140,123,155,184,176,189,168,125,16,1
9026,2018,1400,1422,56,38,31,39,29,29,38,44,10,76,78,76,82,93,103,81,70,13,1
9027,2018,1400,1437,56,38,31,39,29,29,38,44,10,2,2,2,2,2,1,1,2,1,1
9028,2018,1400,1438,56,38,31,39,29,29,38,44,10,1,1,1,1,1,2,2,1,1,1
9029,2018,1400,1439,56,38,31,39,29,29,38,44,10,47,30,32,32,31,37,30,34,8,1
9030,2018,1400,1452,56,38,31,39,29,29,38,44,10,20,15,17,13,13,9,15,16,5,1
9031,2018,1400,1455,56,38,31,39,29,29,38,44,10,14,20,18,20,17,15,21,14,4,1
9032,2018,1400,1460,56,38,31,39,29,29,38,44,10,108,105,145,135,146,133,134,111,14,1
9033,2018,1400,1462,56,38,31,39,29,29,38,44,10,3,4,13,14,6,12,9,4,1,1
9034,2018,1401,1403,27,28,28,30,27,27,28,29,7,19,14,10,12,14,13,13,18,3,1
9035,2018,1401,1411,27,28,28,30,27,27,28,29,7,249,276,256,249,296,242,240,265,16,1
9036,2018,1401,1417,27,28,28,30,27,27,28,29,7,35,51,54,48,46,44,44,49,11,1
9037,2018,1401,1420,27,28,28,30,27,27,28,29,7,140,123,155,184,176,189,168,125,16,1
9038,2018,1401,1422,27,28,28,30,27,27,28,29,7,76,78,76,82,93,103,81,70,13,1
9039,2018,1401,1437,27,28,28,30,27,27,28,29,7,2,2,2,2,2,1,1,2,1,1
9040,2018,1401,1438,27,28,28,30,27,27,28,29,7,1,1,1,1,1,2,2,1,1,1
9041,2018,1401,1439,27,28,28,30,27,27,28,29,7,47,30,32,32,31,37,30,34,8,1
9042,2018,1401,1452,27,28,28,30,27,27,28,29,7,20,15,17,13,13,9,15,16,5,1
9043,2018,1401,1455,27,28,28,30,27,27,28,29,7,14,20,18,20,17,15,21,14,4,1
9044,2018,1401,1460,27,28,28,30,27,27,28,29,7,108,105,145,135,146,133,134,111,14,1
9045,2018,1401,1462,27,28,28,30,27,27,28,29,7,3,4,13,14,6,12,9,4,1,1
9046,2018,1403,1411,19,14,10,12,14,13,13,18,3,249,276,256,249,296,242,240,265,16,1
9047,2018,1403,1417,19,14,10,12,14,13,13,18,3,35,51,54,48,46,44,44,49,11,1
9048,2018,1403,1420,19,14,10,12,14,13,13,18,3,140,123,155,184,176,189,168,125,16,1
9049,2018,1403,1422,19,14,10,12,14,13,13,18,3,76,78,76,82,93,103,81,70,13,1
9050,2018,1403,1437,19,14,10,12,14,13,13,18,3,2,2,2,2,2,1,1,2,1,1
9051,2018,1403,1438,19,14,10,12,14,13,13,18,3,1,1,1,1,1,2,2,1,1,1
9052,2018,1403,1439,19,14,10,12,14,13,13,18,3,47,30,32,32,31,37,30,34,8,1
9053,2018,1403,1452,19,14,10,12,14,13,13,18,3,20,15,17,13,13,9,15,16,5,1
9054,2018,1403,1455,19,14,10,12,14,13,13,18,3,14,20,18,20,17,15,21,14,4,1
9055,2018,1403,1460,19,14,10,12,14,13,13,18,3,108,105,145,135,146,133,134,111,14,1
9056,2018,1403,1462,19,14,10,12,14,13,13,18,3,3,4,13,14,6,12,9,4,1,1
9057,2018,1411,1417,249,276,256,249,296,242,240,265,16,35,51,54,48,46,44,44,49,11,1
9058,2018,1411,1420,249,276,256,249,296,242,240,265,16,140,123,155,184,176,189,168,125,16,1
9059,2018,1411,1422,249,276,256,249,296,242,240,265,16,76,78,76,82,93,103,81,70,13,1
9060,2018,1411,1437,249,276,256,249,296,242,240,265,16,2,2,2,2,2,1,1,2,1,1
9061,2018,1411,1438,249,276,256,249,296,242,240,265,16,1,1,1,1,1,2,2,1,1,1
9062,2018,1411,1439,249,276,256,249,296,242,240,265,16,47,30,32,32,31,37,30,34,8,1
9063,2018,1411,1452,249,276,256,249,296,242,240,265,16,20,15,17,13,13,9,15,16,5,1
9064,2018,1411,1455,249,276,256,249,296,242,240,265,16,14,20,18,20,17,15,21,14,4,1
9065,2018,1411,1460,249,276,256,249,296,242,240,265,16,108,105,145,135,146,133,134,111,14,1
9066,2018,1411,1462,249,276,256,249,296,242,240,265,16,3,4,13,14,6,12,9,4,1,1
9067,2018,1417,1420,35,51,54,48,46,44,44,49,11,140,123,155,184,176,189,168,125,16,1
9068,2018,1417,1422,35,51,54,48,46,44,44,49,11,76,78,76,82,93,103,81,70,13,1
9069,2018,1417,1437,35,51,54,48,46,44,44,49,11,2,2,2,2,2,1,1,2,1,1
9070,2018,1417,1438,35,51,54,48,46,44,44,49,11,1,1,1,1,1,2,2,1,1,1
9071,2018,1417,1439,35,51,54,48,46,44,44,49,11,47,30,32,32,31,37,30,34,8,1
9072,2018,1417,1452,35,51,54,48,46,44,44,49,11,20,15,17,13,13,9,15,16,5,1
9073,2018,1417,1455,35,51,54,48,46,44,44,49,11,14,20,18,20,17,15,21,14,4,1
9074,2018,1417,1460,35,51,54,48,46,44,44,49,11,108,105,145,135,146,133,134,111,14,1
9075,2018,1417,1462,35,51,54,48,46,44,44,49,11,3,4,13,14,6,12,9,4,1,1
9076,2018,1420,1422,140,123,155,184,176,189,168,125,16,76,78,76,82,93,103,81,70,13,1
9077,2018,1420,1437,140,123,155,184,176,189,168,125,16,2,2,2,2,2,1,1,2,1,1
9078,2018,1420,1438,140,123,155,184,176,189,168,125,16,1,1,1,1,1,2,2,1,1,1
9079,2018,1420,1439,140,123,155,184,176,189,168,125,16,47,30,32,32,31,37,30,34,8,1
9080,2018,1420,1452,140,123,155,184,176,189,168,125,16,20,15,17,13,13,9,15,16,5,1
9081,2018,1420,1455,140,123,155,184,176,189,168,125,16,14,20,18,20,17,15,21,14,4,1
9082,2018,1420,1460,140,123,155,184,176,189,168,125,16,108,105,145,135,146,133,134,111,14,1
9083,2018,1420,1462,140,123,155,184,176,189,168,125,16,3,4,13,14,6,12,9,4,1,1
