ID,Pred
2018_1246_1314,0.4566824511619316
2018_1246_1326,0.5280997875446973
2018_1246_1328,0.5961834623421061
2018_1246_1335,0.843803830589915
2018_1246_1344,0.6824931267638976
2018_1246_1345,0.49079139621262324
2018_1246_1347,0.9040102034390634
2018_1246_1348,0.5366420641409907
2018_1246_1355,0.7370767443917836
2018_1246_1361,0.8002635712835404
2018_1246_1371,0.5983374787857327
2018_1246_1372,0.850926103198222
2018_1246_1382,0.7100868015453488
2018_1246_1393,0.7452991865355469
2018_1246_1395,0.5249987153192295
2018_1246_1397,0.4513678051825578
2018_1246_1400,0.5866242783600903
2018_1246_1401,0.5684258357837495
2018_1246_1403,0.4602458677879325
2018_1246_1411,0.8839426408054347
2018_1246_1417,0.6731436132335635
2018_1246_1420,0.8914230862868116
2018_1246_1422,0.829273586667107
2018_1246_1437,0.3636386514457516
2018_1246_1438,0.3670562138727077
2018_1246_1439,0.5303503228790251
2018_1246_1452,0.46984935004608563
2018_1246_1455,0.5253016624300825
2018_1246_1460,0.8701604276047188
2018_1246_1462,0.5016387636295896
2018_1252_1254,0.8534056331843529
2018_1252_1260,0.1473111395794462
2018_1252_1267,0.18546841338776787
2018_1252_1274,0.21917914910512581
2018_1252_1276,0.06183712522545512
2018_1252_1277,0.02052729202678899
2018_1252_1281,0.1467219225714836
2018_1252_1285,0.1608209933062814
2018_1252_1293,0.1134973110447159
2018_1252_1300,0.8557813995960443
2018_1252_1301,0.15698120349094713
2018_1252_1305,0.24436701304049854
2018_1252_1308,0.14746400662333833
2018_1252_1314,0.051146419094479575
2018_1252_1326,0.08924571314498989
2018_1252_1328,0.15462641559191487
2018_1252_1335,0.20640957294102097
2018_1252_1344,0.12411914829125692
2018_1252_1345,0.02564061522609858
2018_1252_1347,0.365115773880475
2018_1252_1348,0.17272788233492423
2018_1252_1355,0.13684347513731254
2018_1252_1361,0.12679814272249262
2018_1252_1371,0.15306375069956663
2018_1252_1372,0.18875694679233512
2018_1252_1382,0.14998109776988794
2018_1252_1393,0.11341358557595625
2018_1252_1395,0.12625763797946823
2018_1252_1397,0.07750439783673793
2018_1252_1400,0.19272451960142636
2018_1252_1401,0.18881174467607242
2018_1252_1403,0.06788829025167277
2018_1252_1411,0.8378546820416821
2018_1252_1417,0.10625081504407835
2018_1252_1420,0.38807261223547906
2018_1252_1422,0.14530409120548082
2018_1252_1437,0.009659959233253478
2018_1252_1438,0.014538082829048275
2018_1252_1439,0.21488838042500835
2018_1252_1452,0.08335893213620305
2018_1252_1455,0.03949234115995803
2018_1252_1460,0.2378041911808381
2018_1252_1462,0.07158863546470881
2018_1254_1260,0.11772829062775059
2018_1254_1267,0.05737816320697485
2018_1254_1274,0.16688671625592547
2018_1254_1276,0.031148643017603575
2018_1254_1277,0.01101907127661327
2018_1254_1281,0.1126664380984566
2018_1254_1285,0.058345129292542944
2018_1254_1293,0.06392945236319919
2018_1254_1300,0.5921940005812
2018_1254_1301,0.11769363879206284
2018_1254_1305,0.20690586844949121
2018_1254_1308,0.09436804823097707
2018_1254_1314,0.021080238615533282
2018_1254_1326,0.06138855223941259
2018_1254_1328,0.10244758297826684
2018_1254_1335,0.06556510547885727
2018_1254_1344,0.07845315420643385
2018_1254_1345,0.006030256714933019
2018_1254_1347,0.10018845188438272
2018_1254_1348,0.137250794829256
2018_1254_1355,0.0604327801895761
2018_1254_1361,0.0687436403330566
2018_1254_1371,0.12177328187760093
2018_1254_1372,0.04936480268243184
2018_1254_1382,0.10354628809976767
2018_1254_1393,0.0733771481806618
2018_1254_1395,0.10159060364690758
2018_1254_1397,0.03621489286918846
2018_1254_1400,0.1422504475241715
2018_1254_1401,0.14684929939325161
2018_1254_1403,0.0312530817021875
2018_1254_1411,0.4859826229535884
2018_1254_1417,0.07814544807815034
2018_1254_1420,0.12121604126882134
2018_1254_1422,0.056428020797693434
2018_1254_1437,0.0009336168399025419
2018_1254_1438,0.0009216307792402836
2018_1254_1439,0.16695909115346608
2018_1254_1452,0.0312999744075127
2018_1254_1455,0.011413239056133031
2018_1254_1460,0.057885665430655056
2018_1254_1462,0.031124013598348953
2018_1260_1267,0.661983293041198
2018_1260_1274,0.4492003720483858
2018_1260_1276,0.31150158753165497
2018_1260_1277,0.23390280527951526
2018_1260_1281,0.4273844958716684
2018_1260_1285,0.6452831530653225
2018_1260_1293,0.5802473917854415
2018_1260_1300,0.769222326235257
2018_1260_1301,0.44365869848427447
2018_1260_1305,0.4454425695669961
2018_1260_1308,0.5677740545367005
2018_1260_1314,0.28496273876925643
2018_1260_1326,0.4276348456839145
2018_1260_1328,0.4566265371156104
2018_1260_1335,0.6820435366623891
2018_1260_1344,0.4645671738393902
2018_1260_1345,0.2700264770128911
2018_1260_1347,0.7283340372214919
2018_1260_1348,0.3911140112346768
2018_1260_1355,0.6024495371586249
2018_1260_1361,0.509413070974561
2018_1260_1371,0.3566169302199972
2018_1260_1372,0.6670379728954178
2018_1260_1382,0.49782626897561444
2018_1260_1393,0.46683141454769
2018_1260_1395,0.39852877589003055
2018_1260_1397,0.3226073612512723
2018_1260_1400,0.45109469447685624
2018_1260_1401,0.40174226253525425
2018_1260_1403,0.35603003724896354
2018_1260_1411,0.77787349744515
2018_1260_1417,0.41804022114768147
2018_1260_1420,0.7333704981601381
2018_1260_1422,0.6252163097303829
2018_1260_1437,0.1800793344028928
2018_1260_1438,0.18380689202158196
2018_1260_1439,0.35383902220320407
2018_1260_1452,0.3751396723415047
2018_1260_1455,0.3946639116120636
2018_1260_1460,0.6973410144605162
2018_1260_1462,0.3241753654758358
2018_1267_1274,0.2578686913268086
2018_1267_1276,0.09685094466160463
2018_1267_1277,0.04796010010921431
2018_1267_1281,0.16815405869272354
2018_1267_1285,0.25484584280921063
2018_1267_1293,0.1624482655378824
2018_1267_1300,0.8455793834046011
2018_1267_1301,0.1788292614158118
2018_1267_1305,0.2583895064082186
2018_1267_1308,0.18672266419021727
2018_1267_1314,0.049804725307410466
2018_1267_1326,0.08389165158130553
2018_1267_1328,0.17764436652237064
2018_1267_1335,0.3280640592083082
2018_1267_1344,0.1518745837832695
2018_1267_1345,0.048298477996338074
2018_1267_1347,0.4770252011907723
2018_1267_1348,0.19757015529380406
2018_1267_1355,0.2025725559680254
2018_1267_1361,0.1783875603931861
2018_1267_1371,0.1647594858278166
2018_1267_1372,0.31273519876972977
2018_1267_1382,0.17898507432477784
2018_1267_1393,0.1601362864816192
2018_1267_1395,0.12466241871302616
2018_1267_1397,0.07881615511726847
2018_1267_1400,0.2225610970495261
2018_1267_1401,0.2068477597336465
2018_1267_1403,0.07494165022324825
2018_1267_1411,0.8430631673723636
2018_1267_1417,0.13974682990521
2018_1267_1420,0.5081783054961324
2018_1267_1422,0.22517935950512394
2018_1267_1437,0.05035918550860225
2018_1267_1438,0.054992127845479015
2018_1267_1439,0.23983060483600085
2018_1267_1452,0.08131640652852862
2018_1267_1455,0.06460439445812828
2018_1267_1460,0.3668536417790089
2018_1267_1462,0.12611620357998818
2018_1274_1276,0.3486131972076299
2018_1274_1277,0.3094446636960184
2018_1274_1281,0.5977187994325202
2018_1274_1285,0.7046442192553934
2018_1274_1293,0.6819561083204555
2018_1274_1300,0.7894620819549177
2018_1274_1301,0.6039362773554375
2018_1274_1305,0.5013472374537076
2018_1274_1308,0.6830476125785052
2018_1274_1314,0.31129472511433687
2018_1274_1326,0.4467617849665946
2018_1274_1328,0.5673492656975399
2018_1274_1335,0.7209599023871782
2018_1274_1344,0.5977945298071627
2018_1274_1345,0.3207198021642834
2018_1274_1347,0.7698177763592222
2018_1274_1348,0.5020573759732045
2018_1274_1355,0.7093403034109467
2018_1274_1361,0.6367233945432647
2018_1274_1371,0.4423084815754502
2018_1274_1372,0.7221773335300146
2018_1274_1382,0.62076385622215
2018_1274_1393,0.6302913882400436
2018_1274_1395,0.4286806678354317
2018_1274_1397,0.3553795912489408
2018_1274_1400,0.5170383177694051
2018_1274_1401,0.4625721617086207
2018_1274_1403,0.4091444853642522
2018_1274_1411,0.7985278689142945
2018_1274_1417,0.6221813794796718
2018_1274_1420,0.7662814950023594
2018_1274_1422,0.6592318364359177
2018_1274_1437,0.2393524689429138
2018_1274_1438,0.2528853438268551
2018_1274_1439,0.4347939526183977
2018_1274_1452,0.41363863319728095
2018_1274_1455,0.44894474036214305
2018_1274_1460,0.7460513332785391
2018_1274_1462,0.35101822841433905
2018_1276_1277,0.5384124556131858
2018_1276_1281,0.6967502353955364
2018_1276_1285,0.8537205084901603
2018_1276_1293,0.8031483449760133
2018_1276_1300,0.9446684272452782
2018_1276_1301,0.762790912681347
2018_1276_1305,0.5949709892812887
2018_1276_1308,0.8068392964595554
2018_1276_1314,0.49071253461033665
2018_1276_1326,0.581998294710185
2018_1276_1328,0.7227927529741738
2018_1276_1335,0.9386020752331251
2018_1276_1344,0.7918049693226814
2018_1276_1345,0.5447790303472304
2018_1276_1347,0.955535223012515
2018_1276_1348,0.6437329862884051
2018_1276_1355,0.798066430311539
2018_1276_1361,0.8489896642190231
2018_1276_1371,0.6465515578705423
2018_1276_1372,0.9210779249240819
2018_1276_1382,0.7892067743639748
2018_1276_1393,0.8447704674814831
2018_1276_1395,0.5735811753577396
2018_1276_1397,0.510410955369151
2018_1276_1400,0.6887160502045274
2018_1276_1401,0.6264720362113738
2018_1276_1403,0.48427053567735245
2018_1276_1411,0.9440919266599198
2018_1276_1417,0.8081166212498092
2018_1276_1420,0.9532985213634608
2018_1276_1422,0.8790721303065696
2018_1276_1437,0.3074707294638838
2018_1276_1438,0.31586125701972945
2018_1276_1439,0.6281439846445591
2018_1276_1452,0.5088402665919604
2018_1276_1455,0.5191686119141914
2018_1276_1460,0.9485229287024693
2018_1276_1462,0.49068800924728134
2018_1277_1281,0.75174252517287
2018_1277_1285,0.8558642840964998
2018_1277_1293,0.8103420220433821
2018_1277_1300,0.949715075252422
2018_1277_1301,0.7877131474405268
2018_1277_1305,0.6620543883886516
2018_1277_1308,0.8632599995058807
2018_1277_1314,0.5946364430252398
2018_1277_1326,0.6904376645166956
2018_1277_1328,0.7633634621057515
2018_1277_1335,0.9527812739045965
2018_1277_1344,0.834947230591691
2018_1277_1345,0.6137288838687615
2018_1277_1347,0.9768458260851944
2018_1277_1348,0.6848436871311243
2018_1277_1355,0.8379377282399714
2018_1277_1361,0.8465390660916037
2018_1277_1371,0.7240069423754572
2018_1277_1372,0.9355719997503258
2018_1277_1382,0.8221539131790865
2018_1277_1393,0.8480755951230341
2018_1277_1395,0.7065304699773665
2018_1277_1397,0.5241795777900627
2018_1277_1400,0.7498277178582573
2018_1277_1401,0.7137149105827961
2018_1277_1403,0.5729770440900824
2018_1277_1411,0.94921955417683
2018_1277_1417,0.8319388764574428
2018_1277_1420,0.9599124749770821
2018_1277_1422,0.8628146991469505
2018_1277_1437,0.48640634116039766
2018_1277_1438,0.44978817503455865
2018_1277_1439,0.6200767784549684
2018_1277_1452,0.6174618365343965
2018_1277_1455,0.6175529411568345
2018_1277_1460,0.9564339378280049
2018_1277_1462,0.5345738237870449
2018_1281_1285,0.6659399605022891
2018_1281_1293,0.6278897101218578
2018_1281_1300,0.8141382316775451
2018_1281_1301,0.4908065788525139
2018_1281_1305,0.45293219019273506
2018_1281_1308,0.605705291107757
2018_1281_1314,0.2843920816096128
2018_1281_1326,0.3910388657361108
2018_1281_1328,0.4937931157891464
2018_1281_1335,0.7207750801852999
2018_1281_1344,0.49694159540259175
2018_1281_1345,0.2746699029651462
2018_1281_1347,0.7810993067621101
2018_1281_1348,0.43834541984947517
2018_1281_1355,0.6411466433546691
2018_1281_1361,0.6019435793605542
2018_1281_1371,0.3092691605786007
2018_1281_1372,0.7103928680467515
2018_1281_1382,0.5452478353940917
2018_1281_1393,0.5441697070096494
2018_1281_1395,0.35147934558073096
2018_1281_1397,0.3165312474786923
2018_1281_1400,0.4483262636504629
2018_1281_1401,0.3692962642114964
2018_1281_1403,0.3648277713433078
2018_1281_1411,0.8226442341700931
2018_1281_1417,0.5002836382628355
2018_1281_1420,0.7756552125273224
2018_1281_1422,0.6346283389249365
2018_1281_1437,0.1551825975268146
2018_1281_1438,0.16897171078195639
2018_1281_1439,0.361274385013464
2018_1281_1452,0.3937919628315458
2018_1281_1455,0.3880045061564072
2018_1281_1460,0.7427182770528498
2018_1281_1462,0.338429439730514
2018_1285_1293,0.23145818096968684
2018_1285_1300,0.8472063566787114
2018_1285_1301,0.2395373039483019
2018_1285_1305,0.3017457295558367
2018_1285_1308,0.24795438925761099
2018_1285_1314,0.06808405602453466
2018_1285_1326,0.09626361055404413
2018_1285_1328,0.23125760457897576
2018_1285_1335,0.40901430495530255
2018_1285_1344,0.21807696414419897
2018_1285_1345,0.07087324366246563
2018_1285_1347,0.5297851532746449
2018_1285_1348,0.24938150821963473
2018_1285_1355,0.2730115637494384
2018_1285_1361,0.24135434416977553
2018_1285_1371,0.20167888597926942
2018_1285_1372,0.3943569140368651
2018_1285_1382,0.25077162976173645
2018_1285_1393,0.22584848433361934
2018_1285_1395,0.14449537280519942
2018_1285_1397,0.08893536773621105
2018_1285_1400,0.2793691654020814
2018_1285_1401,0.25459868410014497
2018_1285_1403,0.07556761607641285
2018_1285_1411,0.8474140810281623
2018_1285_1417,0.1888869027804739
2018_1285_1420,0.5556604315735937
2018_1285_1422,0.3033624558606429
2018_1285_1437,0.07653730043661505
2018_1285_1438,0.08599379734283452
2018_1285_1439,0.28374603904520873
2018_1285_1452,0.0875557685325323
2018_1285_1455,0.07228605122863631
2018_1285_1460,0.4423128525739488
2018_1285_1462,0.135002879338124
2018_1293_1300,0.8787092279566231
2018_1293_1301,0.4510587926793297
2018_1293_1305,0.4465186400295926
2018_1293_1308,0.4860458484355673
2018_1293_1314,0.16249693337689758
2018_1293_1326,0.27452625955876864
2018_1293_1328,0.4597099378989775
2018_1293_1335,0.6964045682404281
2018_1293_1344,0.4365074932107898
2018_1293_1345,0.168682608241581
2018_1293_1347,0.7600052225760613
2018_1293_1348,0.4100136310848912
2018_1293_1355,0.5533821365753665
2018_1293_1361,0.491620221509807
2018_1293_1371,0.33384422126955254
2018_1293_1372,0.6744456269748589
2018_1293_1382,0.4548320172457594
2018_1293_1393,0.4637340757434179
2018_1293_1395,0.33269805695598265
2018_1293_1397,0.19742475138927218
2018_1293_1400,0.4799959981364206
2018_1293_1401,0.40328520824478253
2018_1293_1403,0.22515165469463685
2018_1293_1411,0.8914767415211122
2018_1293_1417,0.40992693042050277
2018_1293_1420,0.7522609678366754
2018_1293_1422,0.6089974374526708
2018_1293_1437,0.11609836851705971
2018_1293_1438,0.1301378905260021
2018_1293_1439,0.4295068659057806
2018_1293_1452,0.24344858496068988
2018_1293_1455,0.21618614632641364
2018_1293_1460,0.7155115588211776
2018_1293_1462,0.22577912682433313
2018_1300_1301,0.12046662728885824
2018_1300_1305,0.2053297275911252
2018_1300_1308,0.11075880262936216
2018_1300_1314,0.020186632443147064
2018_1300_1326,0.0702400223775551
2018_1300_1328,0.10542382891371915
2018_1300_1335,0.06775535175145435
2018_1300_1344,0.09059895676261588
2018_1300_1345,0.005177982338100278
2018_1300_1347,0.07943965067648215
2018_1300_1348,0.15038962522300772
2018_1300_1355,0.08094544248516199
2018_1300_1361,0.07564965631945218
2018_1300_1371,0.13030672173470934
2018_1300_1372,0.06253769816956542
2018_1300_1382,0.12561520640508356
2018_1300_1393,0.08058569925762937
2018_1300_1395,0.11027504077037613
2018_1300_1397,0.03520994348338902
2018_1300_1400,0.13538956487778162
2018_1300_1401,0.15531991073103432
2018_1300_1403,0.030216556543077526
2018_1300_1411,0.2597391780465641
2018_1300_1417,0.09554530518801893
2018_1300_1420,0.08762853614856833
2018_1300_1422,0.06612050220473437
2018_1300_1437,0.00016126144738799807
2018_1300_1438,0.00015918796040009214
2018_1300_1439,0.1703389654169624
2018_1300_1452,0.040224677975363
2018_1300_1455,0.020244299696319346
2018_1300_1460,0.06410226289032538
2018_1300_1462,0.030194209527312103
2018_1301_1305,0.39131980102040353
2018_1301_1308,0.5640328188951136
2018_1301_1314,0.21482663756563214
2018_1301_1326,0.3504330205931491
2018_1301_1328,0.4617328892502296
2018_1301_1335,0.7244144637409424
2018_1301_1344,0.4448701924820498
2018_1301_1345,0.22531589611591066
2018_1301_1347,0.7737856524529341
2018_1301_1348,0.4113961594645401
2018_1301_1355,0.6151031686950494
2018_1301_1361,0.5499736451148847
2018_1301_1371,0.25784737393465845
2018_1301_1372,0.7086645524816761
2018_1301_1382,0.5032056011099402
2018_1301_1393,0.5070771691880376
2018_1301_1395,0.3303904350740847
2018_1301_1397,0.26645956065863985
2018_1301_1400,0.42137724508867336
2018_1301_1401,0.3227604310963761
2018_1301_1403,0.31962791534730506
2018_1301_1411,0.8274048209237007
2018_1301_1417,0.43314369793533425
2018_1301_1420,0.7678501418949761
2018_1301_1422,0.6392066891951649
2018_1301_1437,0.141277827214813
2018_1301_1438,0.15012661913198508
2018_1301_1439,0.31959602513888274
2018_1301_1452,0.35844326251579206
2018_1301_1455,0.3523322553097895
2018_1301_1460,0.7379862609308736
2018_1301_1462,0.2736896551019933
2018_1305_1308,0.7193771069581762
2018_1305_1314,0.27708076214521354
2018_1305_1326,0.46234920719478684
2018_1305_1328,0.5779858938938363
2018_1305_1335,0.7493520152768121
2018_1305_1344,0.6487832979766681
2018_1305_1345,0.28155642107770795
2018_1305_1347,0.80928129996393
2018_1305_1348,0.48764222833224535
2018_1305_1355,0.7010297396489873
2018_1305_1361,0.6778219794151341
2018_1305_1371,0.49782947574622083
2018_1305_1372,0.7504604256963237
2018_1305_1382,0.6717878527486849
2018_1305_1393,0.6362514579072873
2018_1305_1395,0.45921482480329434
2018_1305_1397,0.3310574346442383
2018_1305_1400,0.5576230884364035
2018_1305_1401,0.4930951944109172
2018_1305_1403,0.38979817320500826
2018_1305_1411,0.8334743254074901
2018_1305_1417,0.643054738928381
2018_1305_1420,0.8056250549061751
2018_1305_1422,0.6862126813509408
2018_1305_1437,0.21030582651975413
2018_1305_1438,0.2188550963951434
2018_1305_1439,0.45032625280762834
2018_1305_1452,0.36926612242822565
2018_1305_1455,0.41452299649374835
2018_1305_1460,0.7698997388398067
2018_1305_1462,0.32676484944402273
2018_1308_1314,0.19508679591137895
2018_1308_1326,0.32098820429238395
2018_1308_1328,0.4889572186869187
2018_1308_1335,0.6835139187014667
2018_1308_1344,0.4549806503669521
2018_1308_1345,0.20648476589956904
2018_1308_1347,0.7518366968204325
2018_1308_1348,0.40953081509515
2018_1308_1355,0.5618377820922896
2018_1308_1361,0.490002134264628
2018_1308_1371,0.3592572133160665
2018_1308_1372,0.6661838031009567
2018_1308_1382,0.46827101423499146
2018_1308_1393,0.48723884327700984
2018_1308_1395,0.3485661226731732
2018_1308_1397,0.18948553272883809
2018_1308_1400,0.46951370366184925
2018_1308_1401,0.3935290728795028
2018_1308_1403,0.232073067165537
2018_1308_1411,0.841134045467313
2018_1308_1417,0.44855079972480966
2018_1308_1420,0.7484614314702962
2018_1308_1422,0.5977482382526895
2018_1308_1437,0.14433746189079577
2018_1308_1438,0.14343372151631628
2018_1308_1439,0.4095255169472195
2018_1308_1452,0.27520493259110057
2018_1308_1455,0.27756991843597417
2018_1308_1460,0.7043870749471863
2018_1308_1462,0.24819031414759274
2018_1314_1326,0.6930923539859075
2018_1314_1328,0.7772336619098408
2018_1314_1335,0.9611707276932745
2018_1314_1344,0.8748046440533518
2018_1314_1345,0.6811291780268571
2018_1314_1347,0.9663426829439248
2018_1314_1348,0.7634910413476987
2018_1314_1355,0.8590997451708057
2018_1314_1361,0.861634712606548
2018_1314_1371,0.7770904886995746
2018_1314_1372,0.94883934554879
2018_1314_1382,0.8670898344536465
2018_1314_1393,0.8628674003775655
2018_1314_1395,0.7494017138570868
2018_1314_1397,0.5916806626521249
2018_1314_1400,0.7634746716293797
2018_1314_1401,0.7818886903236593
2018_1314_1403,0.6155081640433875
2018_1314_1411,0.9241706305235529
2018_1314_1417,0.8665218641499284
2018_1314_1420,0.9592926338387702
2018_1314_1422,0.88942214498906
2018_1314_1437,0.4087953272154913
2018_1314_1438,0.4071784252781126
2018_1314_1439,0.6783813265604972
2018_1314_1452,0.620033009920965
2018_1314_1455,0.6602324231391152
2018_1314_1460,0.970314056018154
2018_1314_1462,0.5870147820536368
2018_1326_1328,0.5865227931620176
2018_1326_1335,0.8423887224441649
2018_1326_1344,0.7134214921406585
2018_1326_1345,0.50567511710258
2018_1326_1347,0.9085562367357615
2018_1326_1348,0.5418636407135243
2018_1326_1355,0.7589033673423455
2018_1326_1361,0.8363471162288798
2018_1326_1371,0.5832998526979501
2018_1326_1372,0.8594083352364126
2018_1326_1382,0.7110658185253769
2018_1326_1393,0.7761856019347848
2018_1326_1395,0.5398854681824052
2018_1326_1397,0.45119539244383144
2018_1326_1400,0.5618456497675001
2018_1326_1401,0.5484248961432027
2018_1326_1403,0.46507070671899875
2018_1326_1411,0.9038980388264843
2018_1326_1417,0.6988989044747709
2018_1326_1420,0.9008653399040465
2018_1326_1422,0.8564312289539446
2018_1326_1437,0.3685882712964485
2018_1326_1438,0.3770161989025413
2018_1326_1439,0.5304062771793158
2018_1326_1452,0.45467415849272447
2018_1326_1455,0.4901394483172732
2018_1326_1460,0.8691645797096796
2018_1326_1462,0.4914841873875299
2018_1328_1335,0.7367291500768687
2018_1328_1344,0.5238149187360271
2018_1328_1345,0.1761683443251127
2018_1328_1347,0.7914423105868611
2018_1328_1348,0.45022226014776145
2018_1328_1355,0.6728395098709772
2018_1328_1361,0.5937969632844824
2018_1328_1371,0.35107483417638724
2018_1328_1372,0.7264033489332202
2018_1328_1382,0.5921152375171861
2018_1328_1393,0.5710474845263287
2018_1328_1395,0.36323738998117505
2018_1328_1397,0.20313865805121184
2018_1328_1400,0.4552030740109524
2018_1328_1401,0.40111792599818946
2018_1328_1403,0.31645445053455235
2018_1328_1411,0.83767954923883
2018_1328_1417,0.5271725573496228
2018_1328_1420,0.7860715984440889
2018_1328_1422,0.656219163694407
2018_1328_1437,0.13661206068497392
2018_1328_1438,0.15039197254848066
2018_1328_1439,0.36311568597274557
2018_1328_1452,0.3504409321375829
2018_1328_1455,0.3397015621505172
2018_1328_1460,0.7584244601660116
2018_1328_1462,0.264986665884421
2018_1335_1344,0.20073297974801743
2018_1335_1345,0.07284503501457204
2018_1335_1347,0.5158194939490817
2018_1335_1348,0.23671673263989662
2018_1335_1355,0.24611328703633323
2018_1335_1361,0.22218866089696673
2018_1335_1371,0.20904764128636924
2018_1335_1372,0.3509000268991961
2018_1335_1382,0.23282463480522822
2018_1335_1393,0.20401039003930582
2018_1335_1395,0.17900953993101684
2018_1335_1397,0.13829374015160276
2018_1335_1400,0.256707771154044
2018_1335_1401,0.2461121899077782
2018_1335_1403,0.10940538183697662
2018_1335_1411,0.8528908910657835
2018_1335_1417,0.18867074622002983
2018_1335_1420,0.5368203899237337
2018_1335_1422,0.26361248752524635
2018_1335_1437,0.059943200396746374
2018_1335_1438,0.06458085541402495
2018_1335_1439,0.27906158301334316
2018_1335_1452,0.13576331571290368
2018_1335_1455,0.1140115116477888
2018_1335_1460,0.40512760526000624
2018_1335_1462,0.15562731928441512
2018_1344_1345,0.22246306729339993
2018_1344_1347,0.7280147152267626
2018_1344_1348,0.3976698335800086
2018_1344_1355,0.5615624757963499
2018_1344_1361,0.4911796583903669
2018_1344_1371,0.3093116198004502
2018_1344_1372,0.6564559487455414
2018_1344_1382,0.45939527679340353
2018_1344_1393,0.4732569052121075
2018_1344_1395,0.3369687478471646
2018_1344_1397,0.25337494596552984
2018_1344_1400,0.4526510127243949
2018_1344_1401,0.3491848457746421
2018_1344_1403,0.2715014789268837
2018_1344_1411,0.8073245769244441
2018_1344_1417,0.4493171974942333
2018_1344_1420,0.7269168362191766
2018_1344_1422,0.5858491771564338
2018_1344_1437,0.14856838643723908
2018_1344_1438,0.1574361431043093
2018_1344_1439,0.38096988254301156
2018_1344_1452,0.32026806397411867
2018_1344_1455,0.3340502376675418
2018_1344_1460,0.6914215347380468
2018_1344_1462,0.2807127000214187
2018_1345_1347,0.981810629125212
2018_1345_1348,0.6843921979435571
2018_1345_1355,0.8726672444697428
2018_1345_1361,0.8511923740329141
2018_1345_1371,0.7385139280494288
2018_1345_1372,0.955450492567302
2018_1345_1382,0.8467957490760198
2018_1345_1393,0.8477070651374021
2018_1345_1395,0.7310215986418153
2018_1345_1397,0.5686423099747142
2018_1345_1400,0.7493761993845292
2018_1345_1401,0.7432285897911413
2018_1345_1403,0.602442158836666
2018_1345_1411,0.9442161347080114
2018_1345_1417,0.8365552997713929
2018_1345_1420,0.964869104724751
2018_1345_1422,0.8825758804145374
2018_1345_1437,0.48085901396076036
2018_1345_1438,0.44924083866366504
2018_1345_1439,0.6396001207259014
2018_1345_1452,0.6219300906891014
2018_1345_1455,0.6920295487996391
2018_1345_1460,0.9763555022656255
2018_1345_1462,0.5690316576906469
2018_1347_1348,0.16982209768675302
2018_1347_1355,0.11954297369388149
2018_1347_1361,0.1192467280328186
2018_1347_1371,0.14674045239202793
2018_1347_1372,0.1532762382899815
2018_1347_1382,0.13801865640118968
2018_1347_1393,0.10696186829931964
2018_1347_1395,0.12055273384469431
2018_1347_1397,0.04309449049177389
2018_1347_1400,0.18481986834303069
2018_1347_1401,0.1822332540624601
2018_1347_1403,0.0433453137927623
2018_1347_1411,0.8344064937811596
2018_1347_1417,0.10050775681326098
2018_1347_1420,0.3438484286149487
2018_1347_1422,0.12543496582170688
2018_1347_1437,0.006240354722449586
2018_1347_1438,0.006161080199259776
2018_1347_1439,0.20794351646810177
2018_1347_1452,0.048653006699053855
2018_1347_1455,0.03439485989345669
2018_1347_1460,0.1923733908013695
2018_1347_1462,0.037496722173220524
2018_1348_1355,0.6146412724317738
2018_1348_1361,0.5403528706919895
2018_1348_1371,0.3944128039005955
2018_1348_1372,0.6620989503661062
2018_1348_1382,0.5291854722153521
2018_1348_1393,0.503535710574759
2018_1348_1395,0.4208464202819443
2018_1348_1397,0.3780134002408758
2018_1348_1400,0.46927504869068987
2018_1348_1401,0.4296732056868383
2018_1348_1403,0.4567029538175631
2018_1348_1411,0.7733683241430719
2018_1348_1417,0.4851867685252231
2018_1348_1420,0.7293303401418929
2018_1348_1422,0.600368108920997
2018_1348_1437,0.20282201077184123
2018_1348_1438,0.2114038214420374
2018_1348_1439,0.3819091410469534
2018_1348_1452,0.4311146141960678
2018_1348_1455,0.4612622762539218
2018_1348_1460,0.6876358851004325
2018_1348_1462,0.3488639340314138
2018_1355_1361,0.47667075116011626
2018_1355_1371,0.3771240960558937
2018_1355_1372,0.6488488094212856
2018_1355_1382,0.440200979056644
2018_1355_1393,0.4744367048118425
2018_1355_1395,0.3476252667126833
2018_1355_1397,0.16155294718030566
2018_1355_1400,0.45992340385876673
2018_1355_1401,0.40594462994862296
2018_1355_1403,0.20379609179354025
2018_1355_1411,0.8651313343491183
2018_1355_1417,0.4261899221018764
2018_1355_1420,0.757669691176486
2018_1355_1422,0.5690781293342293
2018_1355_1437,0.11425732524020607
2018_1355_1438,0.12348855408101439
2018_1355_1439,0.4263319167685914
2018_1355_1452,0.2265178743023108
2018_1355_1455,0.20794781821232655
2018_1355_1460,0.6923946427004095
2018_1355_1462,0.20611657365120284
2018_1361_1371,0.2800827359940564
2018_1361_1372,0.5944410930044015
2018_1361_1382,0.4071723520823995
2018_1361_1393,0.39604620901222654
2018_1361_1395,0.2286605246909592
2018_1361_1397,0.18764822423224614
2018_1361_1400,0.4017632561207391
2018_1361_1401,0.3146252465487216
2018_1361_1403,0.17046244594651694
2018_1361_1411,0.8616772056473136
2018_1361_1417,0.35718271520241557
2018_1361_1420,0.6945107386531053
2018_1361_1422,0.5209799556655137
2018_1361_1437,0.15057532158636247
